Prompt	Decay [400nm]	Decay [404nm]	Decay [408nm]	Decay [412nm]	Decay [416nm]	Decay [420nm]	Decay [424nm]	Decay [428nm]	Decay [432nm]	Decay [436nm]	Decay [440nm]	Decay [444nm]	Decay [448nm]	Decay [452nm]	Decay [456nm]	Decay [460nm]	Decay [464nm]	Decay [468nm]	Decay [472nm]	Decay [476nm]	Decay [480nm]	Decay [484nm]	Decay [488nm]	Decay [492nm]	Decay [496nm]	Decay [500nm]	Decay [504nm]	Decay [508nm]	Decay [512nm]	Decay [516nm]	Decay [520nm]	Decay [524nm]	Decay [528nm]	Decay [532nm]	Decay [536nm]	Decay [540nm]	Decay [544nm]	Decay [548nm]	Decay [552nm]	Decay [556nm]	Decay [560nm]	Decay [564nm]	Decay [568nm]	Decay [572nm]	Decay [576nm]	Decay [580nm]	Decay [584nm]	Decay [588nm]	Decay [592nm]	Decay [596nm]	Decay [600nm]	Decay [604nm]	Decay [608nm]	Decay [612nm]	Decay [616nm]	Decay [620nm]	Decay [624nm]	Decay [628nm]	Decay [632nm]	Decay [636nm]	Decay [640nm]	Decay [644nm]	Decay [648nm]	Decay [652nm]	Decay [656nm]	Decay [660nm]	Decay [664nm]	Decay [668nm]	Decay [672nm]	Decay [676nm]	Decay [680nm]	Decay [684nm]	Decay [688nm]	Decay [692nm]	Decay [696nm]	Decay [700nm]	Decay [704nm]	Decay [708nm]
0	7	6	5	0	4	1	6	2	5	1	3	1	3	0	3	5	2	2	8	5	1	1	4	1	1	2	1	2	4	2	3	6	8	5	7	13	10	8	10	15	4	7	2	7	9	7	4	5	4	2	3	4	4	1	4	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0
0	2	7	5	5	3	4	2	1	3	1	3	6	3	0	3	1	2	3	1	1	2	2	0	1	0	1	4	1	1	2	1	1	5	6	6	10	11	8	9	9	8	8	9	5	7	7	1	6	4	6	3	2	1	3	2	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0
0	9	7	6	5	4	1	4	1	4	1	8	0	3	1	5	1	1	4	0	4	3	1	1	0	1	1	0	2	1	1	3	1	6	8	6	7	13	7	8	11	5	11	6	8	9	3	9	4	5	5	3	2	2	1	0	0	3	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	8	11	5	4	2	5	2	2	2	6	9	2	2	2	3	3	1	4	3	4	1	2	1	2	2	2	1	2	1	1	5	4	4	7	9	13	9	9	11	9	15	8	3	7	5	6	4	6	6	5	4	1	3	4	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9	4	5	6	1	2	2	2	3	1	7	2	3	6	3	2	4	2	2	1	5	3	1	5	1	2	0	2	2	1	2	0	2	4	14	8	8	12	7	9	10	10	8	10	3	7	4	4	3	4	3	2	6	2	0	1	2	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
0	7	4	4	3	2	8	6	6	2	4	2	3	1	2	2	2	0	2	1	0	2	3	2	1	1	1	4	4	3	2	0	1	3	5	12	9	11	8	10	2	11	7	4	5	2	7	6	5	3	5	5	2	2	5	2	5	4	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	4	4	2	3	3	0	6	3	5	0	3	1	4	8	3	3	5	3	2	3	0	0	2	1	2	1	1	3	2	2	5	0	9	9	11	10	11	11	14	8	8	12	7	3	10	7	3	5	0	2	2	4	1	3	1	1	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	11	2	6	6	6	0	4	3	0	3	4	3	3	0	3	4	3	2	1	0	1	3	2	1	3	0	4	1	1	2	3	3	2	12	13	10	15	11	13	8	11	5	7	7	5	6	5	7	1	2	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
0	5	4	7	4	2	6	3	2	0	3	4	5	2	1	4	3	3	2	1	1	3	1	0	1	0	1	2	2	0	6	5	4	4	5	7	8	13	3	17	6	11	9	5	12	10	5	6	10	2	1	2	1	4	5	1	1	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
0	6	6	4	6	1	2	5	1	3	3	8	4	2	4	3	3	2	1	2	4	2	2	3	5	3	1	0	3	5	4	4	7	6	11	7	14	12	7	9	15	9	6	7	10	8	9	8	3	4	3	2	1	3	4	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
0	3	2	3	5	5	5	5	4	2	3	3	1	1	3	0	5	3	4	1	2	2	2	0	0	2	4	2	3	0	3	3	6	8	8	10	11	12	8	11	5	13	9	11	8	12	4	7	5	4	2	4	6	1	0	1	3	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
0	14	7	5	3	5	3	2	5	7	5	3	2	7	4	1	3	3	1	2	2	0	1	2	0	0	2	4	3	2	3	1	2	6	5	9	9	11	7	10	10	10	9	10	2	3	4	8	6	3	3	3	1	0	1	3	1	2	2	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	8	2	9	4	4	4	1	1	3	1	4	1	4	3	4	3	1	2	2	5	1	2	1	2	2	2	0	1	3	2	6	8	4	4	5	7	14	12	11	9	9	12	10	6	6	7	4	1	12	2	0	1	1	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	6	7	5	4	1	3	3	1	1	4	2	1	4	6	1	3	4	3	4	2	4	0	2	3	2	4	2	1	2	3	4	5	4	11	8	9	7	23	18	12	13	8	7	5	8	3	1	4	8	2	2	4	2	1	0	1	1	0	1	0	0	0	0	1	0	2	3	0	1	0	0	1	0	0	1	0	0	0
0	6	5	2	1	2	4	3	0	5	3	0	4	0	1	1	1	1	3	2	1	1	2	1	2	3	0	0	1	3	4	1	4	7	7	2	4	7	11	12	13	8	5	3	7	7	9	5	3	5	2	2	1	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	8	8	5	3	4	2	4	1	6	2	4	1	6	2	1	3	6	4	2	0	3	2	3	4	0	0	0	3	1	4	4	2	7	5	7	11	11	11	7	14	10	6	6	5	4	5	4	3	3	3	1	2	2	2	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
0	8	5	5	4	3	0	4	6	2	8	3	3	3	0	2	4	2	4	3	3	0	1	1	6	1	0	0	2	2	0	6	3	7	11	6	11	10	16	9	7	13	9	8	6	9	4	5	6	7	2	1	4	3	2	3	3	2	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	7	8	3	2	4	4	4	4	2	1	6	5	3	2	2	4	0	1	9	3	0	1	1	1	2	2	3	3	5	1	0	3	9	5	8	7	12	11	17	11	15	3	9	10	6	8	4	4	4	4	2	1	2	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	6	6	6	3	4	3	1	2	6	3	1	4	4	2	2	5	2	4	1	2	3	4	1	0	1	2	1	3	0	2	4	3	7	7	11	9	6	9	15	11	9	9	6	9	15	6	3	3	4	5	3	1	4	0	1	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
0	7	5	3	7	5	4	3	2	5	5	1	4	6	1	3	2	4	6	4	1	1	1	3	1	0	2	0	1	1	3	2	3	4	11	13	5	7	14	10	8	10	11	11	3	9	3	5	5	3	3	2	2	0	4	1	0	0	1	0	1	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0
0	5	4	5	0	5	3	2	2	3	5	5	4	5	2	1	3	4	2	0	1	1	0	0	0	5	1	2	2	2	3	4	5	7	10	6	11	10	7	9	8	4	6	7	5	11	1	5	6	5	7	1	8	4	2	2	0	0	3	1	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
0	5	3	7	5	7	1	1	6	3	5	3	2	0	3	2	2	3	2	3	4	2	3	1	1	0	0	2	1	0	0	1	3	5	12	6	13	11	14	16	18	9	7	9	12	4	3	7	4	9	4	6	2	0	2	3	3	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0
0	12	7	3	4	9	6	2	0	2	7	3	1	4	2	2	4	1	3	0	3	1	2	2	1	2	2	2	3	3	3	5	6	7	5	9	11	13	10	7	7	10	9	9	12	7	1	7	7	4	1	3	4	1	1	4	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	5	3	3	6	5	3	3	4	4	3	0	7	2	4	5	3	4	4	4	1	0	1	0	1	1	2	1	2	5	3	6	7	13	6	14	15	11	11	12	9	9	7	7	5	4	7	7	5	3	6	1	6	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
0	6	5	5	3	9	3	3	1	2	1	5	4	6	2	1	3	4	1	1	2	1	0	0	2	1	1	0	3	0	1	3	4	2	7	11	14	10	14	14	8	4	10	8	5	9	3	5	5	4	0	3	4	0	5	0	1	2	3	3	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0
0	10	8	2	8	4	3	2	1	4	3	5	7	6	1	4	0	1	0	1	2	0	1	1	0	0	1	0	0	2	1	3	7	4	4	11	8	12	10	12	7	9	12	5	11	4	6	6	10	4	2	4	3	2	3	4	1	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
0	5	5	3	3	4	4	0	4	5	5	4	3	1	2	1	1	2	1	4	1	1	3	1	1	0	0	2	3	3	2	2	8	3	8	13	11	9	12	9	12	8	8	15	6	3	5	6	4	0	6	2	3	3	3	1	0	1	2	0	1	1	1	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0
0	7	5	2	7	7	6	0	0	4	5	2	4	3	1	2	1	5	2	3	4	1	3	1	1	4	1	1	2	3	0	3	3	4	5	13	9	11	7	9	13	9	5	6	10	8	6	3	3	6	4	5	1	2	1	3	0	1	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	9	3	5	5	4	2	6	4	6	3	4	3	6	1	0	1	3	2	3	4	2	3	3	4	2	2	1	2	3	1	0	6	1	8	9	8	9	7	11	11	12	11	7	7	12	8	7	4	6	7	1	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0
0	8	5	4	6	3	4	3	4	3	5	7	5	3	1	0	3	2	0	3	3	2	1	1	3	2	3	0	0	1	4	4	4	5	7	2	12	14	11	12	13	10	3	8	4	7	9	2	8	0	4	4	6	3	3	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
0	6	6	4	2	4	1	3	3	2	3	4	3	4	2	2	2	0	2	2	2	2	0	2	4	1	1	0	0	0	1	1	2	2	12	4	13	12	14	4	14	12	10	6	7	8	9	6	3	3	2	1	6	2	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
0	7	4	8	4	2	5	1	3	5	5	5	2	1	2	3	4	4	1	3	3	2	2	2	2	2	2	3	2	1	2	0	4	10	4	3	11	14	9	15	10	7	7	8	4	7	5	1	5	6	2	3	2	1	2	5	1	2	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1
0	9	7	1	4	5	6	2	4	7	3	2	2	4	1	3	1	1	3	0	1	0	3	4	0	1	1	0	0	2	2	2	5	5	9	7	15	22	14	13	10	12	3	10	7	1	4	4	5	5	2	2	5	0	4	1	0	1	2	1	1	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0
0	6	3	4	3	3	1	5	4	1	2	3	3	2	4	2	2	4	2	3	2	0	0	1	0	1	3	1	2	1	8	3	5	5	7	11	13	18	6	5	14	7	16	5	7	9	6	10	3	6	4	3	2	1	5	1	2	0	1	0	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
0	10	5	4	2	4	6	2	3	4	3	3	5	3	3	2	3	0	2	4	2	1	2	1	4	2	3	3	0	1	3	4	4	9	3	8	5	12	10	16	7	10	6	9	10	6	6	6	6	4	5	1	2	5	2	1	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0
0	10	1	5	3	3	4	6	3	4	2	2	3	5	6	2	2	3	5	4	0	2	2	1	0	3	3	1	1	2	4	2	4	6	8	9	12	11	11	8	11	11	4	12	7	5	8	8	3	6	8	1	0	3	1	0	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
0	7	4	1	5	2	6	2	2	5	4	3	3	1	3	3	4	1	2	2	3	4	3	1	1	1	3	0	3	2	3	2	3	5	13	9	12	9	7	12	11	5	8	5	6	5	6	6	5	6	3	4	9	4	2	2	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
0	10	7	3	8	5	3	1	4	1	7	3	2	1	2	1	1	3	3	0	1	0	1	1	0	1	1	2	3	4	3	1	4	4	16	12	14	13	12	15	12	14	7	9	12	10	3	6	8	3	1	2	4	5	3	3	2	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
0	8	5	4	6	3	9	6	4	3	5	7	4	0	2	4	2	2	3	3	1	1	1	3	2	0	0	0	0	1	3	6	5	6	4	7	6	15	10	7	9	4	11	4	8	10	12	4	6	2	4	3	3	2	3	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
0	8	2	4	2	4	0	4	4	5	1	3	4	5	0	3	5	4	3	4	2	2	0	1	4	5	3	1	4	3	0	4	8	6	4	4	11	11	15	16	8	7	4	12	12	8	6	3	4	4	4	4	3	2	3	2	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
0	4	5	3	7	2	5	3	4	2	4	4	6	0	3	4	3	2	2	2	2	4	1	1	2	1	2	3	2	0	4	7	2	6	6	9	8	12	11	14	10	6	9	10	8	1	5	5	4	1	4	8	2	0	4	3	1	2	0	1	0	0	1	1	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0
0	8	6	4	2	3	4	1	2	3	2	3	1	1	5	3	3	3	2	3	1	0	2	0	1	3	2	1	2	1	3	6	5	4	9	12	9	11	14	8	7	11	9	7	6	9	5	5	2	3	5	2	9	3	0	2	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
0	5	6	5	4	2	1	4	3	3	5	2	3	1	7	2	2	4	1	1	1	2	0	1	3	2	0	4	2	2	6	4	1	1	10	8	19	9	11	15	10	13	9	10	10	8	5	4	6	4	3	1	4	3	2	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0
0	7	2	7	4	4	3	1	4	4	4	4	5	1	1	6	1	2	2	0	1	1	0	1	2	1	2	1	1	0	2	4	5	2	11	5	19	11	8	7	10	12	11	10	16	8	7	3	5	2	5	4	2	4	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
0	5	3	7	2	3	3	3	2	1	4	3	2	2	2	3	2	2	3	0	1	1	2	1	0	1	2	3	1	1	2	7	4	7	9	12	12	13	12	19	14	12	13	11	10	5	2	6	9	3	4	3	5	3	0	2	1	2	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1
0	8	5	3	7	6	2	4	4	2	4	2	6	3	4	2	0	0	0	0	2	4	1	1	2	2	1	0	1	3	4	5	5	4	5	11	11	18	8	10	9	8	4	6	14	4	4	4	2	2	7	5	0	2	1	1	1	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	6	2	5	6	2	4	5	1	2	6	3	3	1	1	6	3	1	4	4	0	2	2	0	2	1	2	3	3	3	1	1	2	4	8	9	8	16	15	6	6	9	7	4	7	4	7	5	4	8	4	2	0	1	1	1	3	0	0	3	0	4	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0
0	14	7	4	7	3	5	4	5	1	7	4	3	3	3	5	2	0	1	1	0	1	2	0	1	0	1	2	0	1	3	4	6	4	7	6	14	9	15	13	8	12	9	8	6	8	9	3	4	2	2	5	3	2	4	0	2	1	1	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0
0	6	8	4	2	1	1	2	4	2	2	5	3	0	2	0	2	5	3	0	2	1	1	1	2	2	2	3	1	2	2	5	3	6	5	7	9	8	12	7	9	11	6	2	7	5	5	4	6	2	3	2	5	0	2	1	1	1	2	1	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
0	9	6	0	3	6	2	5	1	4	6	3	4	8	0	6	3	2	2	2	3	2	0	2	2	3	1	0	2	2	3	4	4	3	5	10	11	11	12	14	7	13	8	10	8	5	8	3	2	3	7	4	3	3	2	7	0	0	1	2	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
0	6	4	7	9	4	4	4	2	5	2	6	2	1	3	5	3	1	2	1	3	3	1	4	0	1	0	2	2	1	0	4	5	1	11	9	9	14	11	9	11	4	8	11	9	6	6	4	6	2	5	2	3	5	3	1	0	1	0	0	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1
0	5	8	3	5	3	3	4	4	0	5	3	5	2	4	1	1	4	3	1	0	2	1	1	2	2	2	0	2	3	2	1	2	10	7	9	8	9	6	8	9	11	2	10	6	8	4	7	5	3	3	2	4	0	1	0	1	1	1	1	0	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0
0	8	3	1	5	3	1	2	2	1	3	2	3	2	1	5	1	1	2	0	1	1	4	0	2	0	0	1	0	2	4	3	3	4	8	6	8	7	14	12	11	9	13	7	7	9	3	12	5	7	5	5	6	6	0	1	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0
0	5	9	3	2	4	2	4	2	5	4	5	4	6	3	4	4	2	3	1	2	1	2	1	2	5	2	1	1	4	0	4	1	6	4	9	1	17	12	11	10	12	6	3	5	4	6	6	3	1	2	3	1	3	2	2	1	0	3	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	10	4	5	7	3	1	3	0	4	3	3	4	1	3	2	4	2	3	4	2	1	2	0	0	2	0	3	3	2	2	2	3	2	10	5	9	9	8	14	7	6	11	8	7	5	7	9	2	5	5	2	4	2	1	2	4	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
0	6	5	7	4	2	4	3	5	4	3	5	3	2	3	1	2	1	2	2	4	1	1	3	1	1	0	3	1	4	3	3	7	5	10	6	12	13	12	9	16	13	9	14	6	10	6	4	7	6	5	4	4	6	4	1	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0
0	6	6	2	6	1	3	5	0	6	3	3	4	5	4	2	3	1	3	0	1	1	2	2	2	1	1	1	0	1	3	4	8	10	7	10	5	9	7	11	8	17	10	5	6	9	3	7	6	11	6	1	2	2	0	2	0	0	0	1	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0
0	9	4	1	5	1	1	4	4	6	1	3	3	0	3	4	1	2	2	5	1	2	3	1	1	1	1	2	1	0	4	3	3	10	7	12	7	10	17	13	10	14	10	9	12	5	7	7	2	0	4	2	2	1	0	2	1	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0
0	1	9	6	4	1	3	4	3	4	1	2	3	3	4	4	0	1	1	4	3	8	3	1	0	2	3	1	2	1	1	3	7	10	4	11	6	12	13	13	8	15	11	11	8	10	5	5	7	6	6	6	3	3	2	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	9	7	5	6	2	3	2	5	7	5	6	3	3	2	3	0	3	3	2	2	1	2	0	3	1	0	1	3	2	2	4	1	4	11	9	8	16	9	9	15	8	12	9	5	7	4	8	4	5	4	7	3	1	0	2	0	2	3	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	10	2	4	3	1	5	5	6	4	3	3	2	3	3	5	0	0	1	2	3	3	2	2	2	1	1	1	1	4	0	1	7	7	7	8	7	11	7	13	12	13	2	6	5	3	6	10	6	3	2	7	1	7	3	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
0	12	4	5	3	5	1	1	4	3	1	1	5	5	1	4	1	4	3	2	0	6	1	0	1	6	4	1	1	1	3	2	5	2	7	11	9	11	12	9	10	7	10	9	6	7	8	6	2	4	3	3	5	6	0	2	2	0	2	1	2	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
0	6	10	4	2	4	2	1	3	5	4	4	2	2	2	3	5	1	2	3	2	0	1	1	3	3	4	0	4	1	2	5	4	4	5	6	16	9	11	7	11	10	16	11	7	4	9	4	3	4	2	7	0	3	3	0	0	1	1	3	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0
0	5	6	8	9	2	3	6	2	5	4	5	4	6	1	2	1	1	3	3	2	1	5	2	2	1	3	2	1	3	1	0	3	5	9	14	5	10	5	11	11	11	9	3	7	6	5	12	0	4	3	4	6	1	1	1	1	1	0	0	1	1	0	0	1	0	2	0	1	1	0	0	0	0	0	1	0	0	0
0	10	5	7	4	4	1	3	3	4	5	2	6	5	3	5	0	1	3	1	0	1	3	1	2	2	2	1	1	2	4	6	2	4	6	8	11	14	14	9	12	9	8	2	16	10	5	2	5	5	2	3	3	2	3	3	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
0	14	9	3	0	5	3	2	2	3	3	4	6	2	1	5	0	3	1	2	2	0	1	3	2	1	3	2	2	1	0	1	9	4	3	15	7	10	14	15	9	9	5	9	7	6	3	6	4	1	6	4	1	2	3	4	2	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
0	12	6	7	4	4	4	2	2	5	2	5	2	5	2	3	4	0	3	1	1	3	3	0	6	0	2	1	2	3	5	2	4	5	9	11	10	10	6	19	6	7	11	12	9	8	12	5	10	5	0	2	1	1	1	3	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0
0	10	7	3	4	4	5	5	4	5	3	5	4	2	3	3	2	1	4	1	5	2	3	4	0	3	1	3	0	1	0	2	9	3	10	8	12	17	12	14	15	7	10	3	7	2	6	3	4	8	1	4	2	0	1	1	2	0	1	3	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1
0	10	3	2	3	1	3	5	4	3	5	1	0	5	2	0	3	4	3	2	1	2	1	1	1	4	3	1	1	1	4	3	3	6	11	15	5	10	8	20	16	6	9	10	5	7	5	4	1	7	1	5	3	3	2	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1
0	6	3	3	4	3	2	5	4	3	5	3	5	1	2	3	1	3	2	4	1	0	0	1	1	1	1	3	0	3	3	5	5	7	5	9	7	9	15	11	10	7	9	10	5	6	9	8	2	6	3	5	2	3	1	3	0	1	1	1	2	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	6	1	11	5	2	2	3	3	5	2	3	4	2	4	2	4	5	0	4	3	2	1	1	2	2	2	1	3	0	2	7	6	3	7	10	6	15	9	10	20	9	7	7	6	11	5	6	3	3	2	5	5	4	2	2	1	2	0	1	1	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
0	6	3	4	5	3	0	4	1	3	3	7	4	3	2	1	2	5	3	3	1	2	0	1	3	3	2	1	1	2	3	2	2	4	11	10	5	7	12	15	12	9	7	11	8	5	4	8	8	4	3	2	6	2	0	2	3	2	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0
0	5	4	4	7	2	2	3	5	2	2	7	5	4	3	2	6	4	1	1	2	2	1	2	0	1	1	4	1	4	1	1	6	7	1	8	14	9	16	6	5	10	8	6	4	11	2	5	6	5	4	3	3	2	0	4	1	1	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
0	15	6	7	1	5	5	2	4	4	3	2	5	3	4	2	3	3	4	2	2	3	3	2	0	0	1	2	2	1	3	4	7	8	3	11	8	5	11	9	10	9	7	9	10	7	4	3	4	2	3	4	4	1	1	2	2	1	2	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
0	5	4	3	2	6	5	1	3	2	2	3	7	1	2	2	1	4	3	0	3	0	1	0	4	3	2	1	3	0	1	5	4	7	3	11	14	7	15	12	11	10	8	7	3	5	3	10	6	6	2	0	1	1	2	2	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
0	10	3	6	4	1	5	1	6	1	5	5	2	2	5	1	1	1	1	2	2	4	0	2	2	1	1	2	3	2	2	2	4	6	9	14	7	6	12	12	6	11	17	9	7	8	9	8	5	4	5	4	4	0	1	3	4	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
0	3	7	3	5	4	2	2	7	5	1	6	2	2	5	1	2	2	0	4	5	2	2	4	1	1	2	0	2	1	0	5	1	8	9	9	10	16	10	9	13	7	9	8	6	7	6	5	2	4	5	3	1	3	1	2	0	2	3	1	3	2	0	1	0	0	0	0	0	1	1	0	3	1	0	1	1	0	0
0	5	8	6	6	0	2	7	2	5	5	4	3	3	2	2	1	3	1	2	1	3	3	2	3	4	1	1	4	4	1	1	4	6	11	9	10	6	10	10	9	7	11	9	6	2	7	2	3	4	5	3	4	3	1	2	1	1	3	2	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
0	6	9	6	4	3	5	1	2	7	4	5	2	2	7	3	4	5	1	2	0	3	3	1	3	1	2	2	1	0	3	9	3	13	6	10	10	12	13	12	8	11	10	9	6	9	3	8	5	3	4	3	3	2	4	1	1	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0
0	6	9	6	5	0	1	1	1	4	2	1	4	4	4	4	1	1	3	5	3	4	3	1	2	1	2	1	0	2	2	4	4	6	9	10	14	10	10	11	9	14	5	6	9	5	4	5	4	4	3	5	3	6	1	1	2	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	2	3	2	3	4	1	4	3	5	3	3	3	1	2	3	0	0	0	2	2	2	4	0	4	0	1	2	1	1	2	6	9	8	6	12	13	11	8	16	15	10	5	7	14	9	4	9	7	7	3	2	2	0	3	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	7	2	1	5	4	1	4	4	4	7	4	4	4	1	4	2	5	5	3	2	1	1	3	0	2	3	1	3	2	2	1	4	3	5	8	12	5	12	16	7	10	11	11	8	11	8	6	3	6	8	6	5	0	2	2	1	2	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	12	9	8	4	5	5	1	6	3	2	5	3	3	1	4	2	4	2	4	0	2	1	2	1	5	1	1	0	3	1	3	3	6	12	7	9	19	14	14	10	8	11	7	8	5	7	3	6	6	4	8	4	2	0	3	0	2	1	1	2	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0
0	8	7	3	2	5	2	3	4	5	4	5	5	1	0	5	3	2	1	1	1	1	3	1	2	5	2	1	1	2	4	2	4	4	10	4	15	10	7	9	13	11	8	7	12	5	8	9	6	0	7	4	3	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
